country,year,%trade,First_quintile_income,gini,tariff_rate,m2,population,gov_expenditure,rol,inflation,agri_export_pct,manuf_export_pct,life_expectancy,urban_population,edu_secondary_25plus,rev_active_count,real_gdp
Belarus,1996,96.77489979,479.0388,31.98200035,11.99,27336.9426,10159569,20.55160838,0.301,53.71432744,,,68.51219512,68.27374268,,0,8314.856567
Belarus,1997,125.5161792,484.6032,35.56800079,12.81,57779.2559,10117433,20.3219475,0.249,71.64957482,,,68.46097561,68.61459351,,0,9301.327175
Belarus,1998,122.9576977,515.3335,39.15399933,,217252.4371,10071963,19.86467491,0.253,76.58044641,3.089069611,77.97112652,68.40731707,69.02342224,,0,10128.15605
Belarus,1999,120.8351178,511.0338,38.99200058,,505442.2579,10026738,19.50365227,0.268,316.793435,3.488797864,74.93599712,67.90731707,69.48076368,,0,10519.74891
Belarus,2000,141.609166,561.3657,38.49499893,10.63,1613714.312,9979610,19.47853029,0.266,185.2907611,3.623382379,65.10148125,68.91219512,69.91722954,,0,11182.45483
Belarus,2001,137.0449305,637.2431,38.03900146,10.52,2562288.036,9928549,21.55276827,0.276,79.53457244,3.368490026,67.57174682,68.50731707,70.31472015,,0,11771.0872
Belarus,2002,131.0020583,684.0341,37.82699966,11.49,3818540.259,9865548,21.02929418,0.267,44.89373873,3.710307506,63.10360592,68.05609756,70.88047028,,0,12443.93226
Belarus,2003,134.1418523,755.7381,36.67200089,,5893739.783,9796749,21.37930469,0.267,30.68532162,3.575961378,61.80197041,68.55365854,71.30924225,,0,13413.92655
Belarus,2004,142.1365104,920.2655,34.82899857,,8717642.307,9730146,20.60317892,0.254,22.67512234,3.087181311,57.88889687,68.95609756,71.76585388,,0,15052.11822
Belarus,2005,118.8843517,960.4805,35.68999863,,12421389.9,9663915,20.78531239,0.254,18.97216061,2.507947455,51.92408464,68.85121951,72.03101349,,0,16579.87317
Belarus,2006,124.2951039,1064.8118,36.25799942,,17376131.9,9604924,19.20736246,0.254,10.74861573,1.857491673,50.26326411,69.40487805,72.61138153,,1,18349.87191
Belarus,2007,128.153878,1077.458,37.23400116,,23408321.6,9560953,18.52317648,0.257,12.87270223,1.932838615,53.16350782,70.20731707,73.09134674,,0,20019.61117
Belarus,2008,129.5994785,1225.0394,35.8730011,9.26,30044107.2,9527985,16.52497712,0.257,21.21353612,1.313563837,52.69043654,70.45609756,73.55316925,,0,22137.94729
Belarus,2009,108.6356448,1239.0767,35.79199982,9.25,,9504583,16.10007087,0.257,9.258661923,1.569780717,47.62228988,70.40731707,74.19096466,,0,22236.83877
Belarus,2010,115.917973,1336.3261,36.47100067,7.52,,9483836,16.02139549,0.257,11.34030987,2.057022028,52.805619,70.40487805,74.55014038,,0,24012.6133
Belarus,2011,157.9742551,1300.6638,35.35699844,7.55,,9461643,13.44835555,0.264,70.76129098,1.519730517,48.51045908,70.55365854,75.05975342,,0,25404.75661
Belarus,2012,153.0852693,1465.1911,34.81600189,7.5,,9446836,13.56669729,0.265,75.24166671,1.25849353,48.70104435,71.96585366,75.52810669,,0,25879.13194
Belarus,2013,119.8159652,1631.4889,34.87400055,7.45,,9443211,13.42981131,0.248,21.26300023,1.711620041,46.51632493,72.47073171,75.94970703,,0,26147.62536
Belarus,2014,110.6514244,1593.8032,35.35200119,6.73,,9448515,13.75426955,0.248,18.19259846,1.758206156,46.14441566,72.97073171,76.34052277,,0,26564.43472
Belarus,2015,115.9148262,1563.3258,34.14599991,6.02,,9461076,14.92176438,0.248,16.02249379,2.014771728,48.39708246,73.62439024,76.62638855,,0,25513.2133
Belarus,2016,125.2093229,1517.1671,33.86399841,5.04,,9469379,15.65314011,0.282,8.341917062,2.396662293,54.58526442,73.82682927,76.84587097,,0,24846.83015
Belarus,2017,133.3677547,1572.684,33.98400116,4.92,,9458989,15.65284326,0.272,8.62314741,2.419302478,53.5565447,74.12926829,77.02082062,,0,25503.98098
Belarus,2018,139.3937363,1666.0131,33.80500031,5.14,,9438785,15.73949249,0.277,12.13922999,2.826263051,52.45423593,74.17560976,77.21327209,,0,26363.46298
Belarus,2019,130.8504061,1699.905,33.86299896,7.93,,9419758,16.84297951,0.29,8.576989091,3.271416543,54.01752135,74.22682927,77.45507719,,0,26798.82064
Belgium,1990,121.4678511,1418.2666,25.31500053,,,9967379,20.21728507,0.974,2.812403811,,,76.05195122,78.5554279,20.12,0,41640.05836
Belgium,1991,118.5901377,1515.4669,25.12999916,,,10004486,20.86292584,0.974,2.876624343,,,76.19219512,78.92037634,,0,42246.07605
Belgium,1992,115.0692875,1643.6828,24.94599915,,,10045158,20.96093107,0.976,3.424524756,,,76.35121951,79.28145402,,0,42719.04861
Belgium,1993,109.012737,1652.8213,25.80900002,,,10084475,21.29464265,0.976,3.993231678,,,76.34536585,79.63853196,,0,42143.19606
Belgium,1994,113.2323,1591.7595,26.67300034,,,10115603,21.10193383,0.976,2.094304846,,,76.69170732,79.99148121,,0,43369.27594
Belgium,1995,116.3785678,1638.0058,27.53700066,,,10136811,21.29896512,0.976,1.220769611,,,76.84073171,80.3401728,28.34,0,44310.62787
Belgium,1996,119.2127758,1788.791,28.39999962,,,10156637,21.71838622,0.976,0.47663837,,,77.18731707,80.68447776,,0,44808.52436
Belgium,1997,125.6889401,1815.7911,26.87800026,,,10181245,21.15139792,0.979,0.757610794,,,77.37073171,81.02426713,,0,46396.00213
Belgium,1998,124.7091226,1770.6525,28.38299942,,,10203008,21.09491806,0.979,1.805619405,,,77.47317073,81.35941194,,0,47205.30985
Belgium,1999,125.1699905,1830.1911,29.88800049,,,10226419,21.28203985,0.979,0.598922534,1.375181367,82.1464419,77.6195122,81.68978324,,0,48765.76686
Belgium,2000,142.2301351,1776.3294,31.39299965,3.3,,10251250,21.04019715,0.979,2.014592087,1.522137702,77.88299595,77.72195122,82.01525204,27.03,0,50455.73389
Belgium,2001,139.5768398,1850.822,32.89799881,4.26,,10286570,21.31360634,0.979,1.982818118,1.306683099,78.69296816,77.97317073,82.33568939,,0,50835.39699
Belgium,2002,136.0851495,1830.0527,31.37000084,2.57,,10332785,22.13888154,0.979,1.639998083,1.211002077,80.24531047,78.07560976,82.65096633,,0,51471.85326
Belgium,2003,132.7155528,1756.114,29.84300041,2.54,,10376133,22.48437234,0.979,1.85011627,1.236025406,79.59652373,78.12926829,82.96095388,,0,51788.84396
Belgium,2004,136.9184053,1953.1454,28.31599998,2.64,,10421137,22.19721265,0.979,1.91498861,1.22219896,79.44048619,78.87804878,83.26552308,,0,53406.69186
Belgium,2005,144.5290507,2118.8845,30.76399994,2.68,,10478617,22.09399763,0.979,2.083073339,1.247500708,78.5562958,78.9804878,83.56454497,32.92,0,54346.89342
Belgium,2006,149.5675093,2243.6388,29.2840004,2.75,,10547958,21.93878853,0.979,2.264716189,1.265656249,76.94996836,79.3804878,83.85789059,,0,55367.62275
Belgium,2007,152.4684469,2400.6547,29.06599998,2.53,,10625700,21.61589482,0.979,1.93167836,1.313210833,77.55827517,79.78292683,84.14543096,,0,56983.46122
Belgium,2008,161.0884478,2474.1781,29.4829998,2.37,,10709973,22.66614469,0.979,1.908869374,1.266538864,75.03315354,79.6804878,84.42703712,,0,56787.73663
Belgium,2009,135.1384057,2178.977,28.40999985,2.44,,10796493,24.10410919,0.979,0.781821174,1.281886378,76.37093905,80.03414634,84.70258011,,0,55258.7071
Belgium,2010,150.1625636,2092.0228,28.42399979,2.78,,10895586,23.72600225,0.979,1.703104445,1.398341964,70.96029024,80.18292683,84.97193096,31.73,0,56240.20309
Belgium,2011,160.7655169,1988.3148,28.45700073,2.3,,11038264,23.87305562,0.979,2.292521723,1.396826902,69.36037548,80.58536585,85.2349607,,0,56585.3025
Belgium,2012,160.3833014,2030.6842,28.30500031,2.28,,11106932,24.19307982,0.979,2.205736424,1.389823253,68.08767675,80.38536585,85.49154038,,0,56356.82513
Belgium,2013,157.5736228,1991.2225,27.91399956,2.21,,11159407,24.2057918,0.979,1.412489655,1.397299888,67.98086985,80.58780488,85.74154102,,0,56263.17527
Belgium,2014,158.571611,2125.946,27.86700058,2.76,,11209057,24.1169029,0.979,0.84039574,1.351936822,70.23449011,81.28780488,85.98483367,,0,57002.90922
Belgium,2015,155.068682,1892.9144,27.90500069,2.73,,11274196,23.68120364,0.979,1.121838519,1.355406043,72.14933559,80.99268293,86.22128935,,0,57509.02457
Belgium,2016,159.0576966,1906.7606,27.81699944,2.48,,11331422,23.34989081,0.979,1.895289136,1.250136785,75.15725686,81.43902439,86.4507791,,0,57901.49769
Belgium,2017,166.9040782,1958.5454,27.68099976,2.48,,11375158,23.11780233,0.979,1.983163436,1.183650561,74.04830792,81.49268293,86.67317395,,0,58529.3303
Belgium,2018,168.2776929,2470.855,27.29400063,2.46,,11427054,23.16961913,0.979,1.717282366,1.209008217,74.40539177,81.59512195,86.88834495,,0,59357.68969
Belgium,2019,165.4654789,2514.1936,27.48699951,2.55,,11488980,23.00381128,0.976,1.854240766,1.233090254,75.02187768,81.99512195,87.09616312,,0,60479.977
Belize,1990,79.39374212,30.2184,59.18299866,,330.795,183076,8.131436662,,-0.009926534,,,69.569,47.35718925,3.98,0,8251.617625
Belize,1991,79.17796596,31.6747,59.18299866,,364.196,187040,8.331605724,,-2.367496409,,,69.645,47.29923777,,0,9028.073438
Belize,1992,80.34747549,34.4963,59.18299866,,411.445,190983,13.05545892,,3.428731712,3.364149513,18.21015992,69.601,47.3157094,,0,9967.777793
Belize,1993,75.74810887,36.1346,59.18299866,,424.918,194902,12.71753341,,1.870173999,2.695458501,20.55548027,69.595,47.35366669,,0,10366.85906
Belize,1994,80.88297026,36.2256,59.76399994,,460.526,199097,13.33936655,,2.62372986,3.354451841,17.03091118,69.585,47.40666217,,0,10146.39968
Belize,1995,77.33676281,35.6795,57.8390007,,544.311,204146,13.48763927,,5.287026339,1.464517221,11.90678751,69.484,47.46834208,8.21,0,9967.846881
Belize,1996,79.57390763,35.4065,55.91400146,20.72,585.578,210310,13.80660962,,2.742856151,1.009631136,12.9898096,69.363,47.53235269,,0,9782.64416
Belize,1997,85.45073149,35.6795,59.35900116,,653.149,217446,15.16859496,,-1.515392281,1.668300728,12.66170082,69.183,47.59234023,,0,9862.266345
Belize,1998,85.28376928,35.4975,54.54899979,,691.579,225173,15.38921066,,2.442185666,1.989174358,14.13222238,68.906,47.64195097,,0,9894.599198
Belize,1999,93.32229883,35.6795,53.04800034,19.37,800.621,233059,15.03832025,,-1.660434346,0.038768428,40.67671776,68.976,47.67483116,,0,10460.63461
Belize,2000,96.60184471,38.6832,53.04800034,,900.043,240799,14.33680148,,1.430735409,1.400513796,11.32131407,68.911,47.68368475,13.65,0,11363.68688
Belize,2001,93.16240505,37.4089,53.04800034,12.75,991.87,248379,15.02629826,,-1.918587842,0.812870639,0.559004772,68.944,47.62579932,,0,11567.02657
Belize,2002,93.07945847,35.4065,53.04800034,12.99,1021.002,256009,15.42672169,,0.695147127,0.918686037,0.703276948,69.528,47.48650099,,0,11828.18657
Belize,2003,94.36312289,39.2293,53.04800034,12.85,1071.344,263780,15.49708482,,-4.094796936,1.210286527,9.146922648,69.819,47.2806246,,0,12589.26794
Belize,2004,86.38535368,44.5994,53.04800034,,1212.259,271688,14.97804602,,2.143034941,0.851913986,11.1692359,70.152,47.02266559,,0,12807.16588
Belize,2005,92.99712663,47.421,53.04800034,,1291.947,279731,14.55216257,,3.005938426,0.700274199,11.97984367,70.335,46.7271194,21.09,0,12714.96974
Belize,2006,98.88107432,51.5169,53.04800034,11.78,1505.748035,287878,13.68198671,,3.222485208,0.291245989,2.505641078,70.535,46.40848146,,0,12912.53002
Belize,2007,95.95555115,51.2438,53.04800034,11.6,1745.707719,296100,14.35304306,,3.809711604,0.572480533,4.997344272,70.652,46.08124721,,0,12973.20672
Belize,2008,105.4618743,54.7935,53.04800034,11.73,1998.954667,304361,14.75716407,,3.576633258,0.724210595,1.422676405,70.665,45.75991207,,0,12415.68113
Belize,2009,89.58088439,55.2486,53.04800034,12.54,,312614,16.15547335,,-2.465783327,0.771632245,1.487988328,70.806,45.45897149,,0,12033.90968
Belize,2010,94.85815915,58.6164,53.04800034,12.57,,320245,16.33737251,,2.164187827,1.572415903,1.387032495,70.875,45.19148382,31.11,0,11913.6636
Belize,2011,106.9149602,66.0799,53.04800034,11.64,,327298,16.28521481,,4.858451615,1.85130093,1.46826484,70.975,44.94178191,,0,11641.77174
Belize,2012,111.1666524,67.6273,53.04800034,11.23,,334414,16.01123008,,0.697094558,1.820739922,2.060513481,71.134,44.6903068,,0,11843.41534
Belize,2013,108.6726141,73.9986,53.04800034,11.49,,341627,16.45769738,,2.01251041,1.134009053,0.943663657,71.276,44.43805424,,0,12064.79726
Belize,2014,107.1125175,75.4549,53.04800034,11.49,,348923,16.26319507,,1.127304264,1.316078296,1.513370025,71.437,44.18501618,,0,12272.29579
Belize,2015,104.0709588,80.0969,53.04800034,11.4,,356333,17.18200188,,-0.189695067,2.019518175,2.359285744,71.647,43.93118459,,0,12348.7945
Belize,2016,96.49983583,70.5399,53.04800034,10.97,,364705,18.11883163,,2.13988044,2.183983547,3.353547772,71.843,43.67655143,,0,12063.06004
Belize,2017,97.70725718,63.3493,53.04800034,11.09,,373202,18.82159677,,3.069324983,1.654401417,5.49362597,72.062,43.42110867,,0,11572.30079
Belize,2018,100.9892144,60.3457,53.04800034,10.87,,380226,19.46287112,,0.05508458,1.330673546,4.784564593,72.322,43.16484828,,0,11451.89794
Belize,2019,102.4418569,58.5253,53.04800034,10.88,,385829,18.81833052,,-0.085143952,1.04814954,3.591215033,72.577,42.90776222,,0,11765.97487
Benin,1990,45.72018215,54.5797,50.75600052,,134024.3,5281479,17.56947322,0.52,2.176596926,,,53.02,34.81787007,3.69,0,2207.067964
Benin,1991,51.34471684,55.3426,50.93600082,,148322.7,5446932,16.18161489,0.546,0.75662015,,,53.441,35.34075592,,0,2230.460547
Benin,1992,56.7407458,55.7592,51.11700058,,176078.6,5617844,15.75274587,0.586,3.025134465,,,54.137,35.78976184,,0,2226.56666
Benin,1993,55.38179913,56.4101,51.29700089,,170620.1,5872706,15.25465256,0.586,2.378321824,,,54.612,36.18194123,,0,2254.245654
Benin,1994,64.40047925,54.9575,51.47700119,,252348.7,6096506,15.63296152,0.586,35.03011278,,,54.988,36.52732542,,0,2215.366168
Benin,1995,63.80014001,59.0556,51.6570015,,247713.6,6226773,14.44764694,0.586,15.09945191,,,55.366,36.83851369,6.24,0,2300.141221
Benin,1996,56.51779145,64.3372,51.8370018,,279978.3,6391858,13.51209555,0.569,6.907293665,,,55.648,37.12677563,,0,2337.630308
Benin,1997,58.71162961,71.5143,52.01699829,,292969.1,6583365,13.21297326,0.537,3.667509174,,,55.986,37.40338081,,0,2399.785931
Benin,1998,59.5936253,78.254,52.1969986,,282537.2,6789489,13.11551356,0.537,5.231604748,79.97289534,3.446275805,56.154,37.67959883,,0,2419.100143
Benin,1999,54.39178915,86.5361,52.3769989,,380835.64,7002818,8.145936891,0.537,48.34254339,76.01766269,5.123338933,56.336,37.96669928,,0,2470.685044
Benin,2000,47.3481515,88.6825,52.55799866,,479718.5,7221619,8.08059451,0.54,4.341055664,69.66676461,7.118278914,56.594,38.27595173,8.08,0,2536.168859
Benin,2001,48.25717064,90.4409,52.73799896,14.27,538974.2,7445596,8.083390197,0.54,1.970285582,59.58808106,5.236006658,56.654,38.61862577,,0,2591.064852
Benin,2002,43.76842254,91.4059,52.91799927,14.25,503400.7,7675426,7.786332661,0.54,3.554213255,56.00388774,7.204641622,56.851,39.00350699,,0,2630.18061
Benin,2003,41.61623056,91.3936,53.09799957,14.49,554441.0,7913070,8.8288176,0.54,3.061704124,74.16684433,7.073442852,57.092,39.4169696,,0,2639.043701
Benin,2004,39.90297434,90.9848,53.06800079,14.5,502643.7,8159094,8.809467805,0.54,0.769711004,72.41365846,8.874883421,57.346,39.85256991,,0,2672.844044
Benin,2005,39.09593119,88.1515,53.03699875,14.49,614920.8,8426144,8.991073644,0.573,4.293664135,64.32519794,9.217519978,57.738,40.3097749,10.39,0,2632.472515
Benin,2006,39.77469871,86.8852,53.00699997,13.52,725954.8,8693242,9.666734707,0.569,2.094317073,42.89777863,13.69825618,57.966,40.78777941,,0,2652.21842
Benin,2007,49.11378415,87.5637,52.97700119,12.83,869337.5,8953969,9.568485256,0.569,0.390153238,47.88128586,9.852969812,58.249,41.28577826,,0,2729.137414
Benin,2008,47.77535927,87.4695,52.9469986,12.83,1100271.7,9228466,10.23358845,0.571,6.434152206,38.38992454,29.45320009,58.099,41.80296627,,0,2777.61974
Benin,2009,44.70262906,84.6248,52.91600037,12.83,1188582.4,9509423,11.28862086,0.571,2.539692061,31.4117111,18.56496728,58.258,42.33853829,,0,2758.072432
Benin,2010,51.43085995,81.8556,52.88600159,12.83,1272928.6,9797484,11.21186949,0.571,0.88088567,26.73841293,4.65347574,58.387,42.89168912,13.01,0,2733.573996
Benin,2011,47.21702881,80.3772,52.85599899,13.09,1377068.3,10093623,11.02354197,0.571,3.73308304,39.71549311,18.54362084,58.462,43.46161361,,0,2732.012496
Benin,2012,50.73673678,72.0991,52.82500076,13.09,1462993.1,10397657,11.12830074,0.571,7.698908077,48.50274289,8.916617791,58.559,44.04750658,,0,2779.726481
Benin,2013,59.20019183,65.6829,52.79499817,13.1,1716884.2,10708834,11.04223423,0.634,1.397298395,49.13521978,11.03995007,58.863,44.65028837,,0,2893.046702
Benin,2014,65.26827494,57.7445,52.76499939,12.96,2023822.5,11030004,10.18019708,0.636,-0.247782654,45.23362248,20.27150246,59.008,45.28805292,,0,2987.382363
Benin,2015,56.75631318,46.7942,52.73500061,10.91,2172480.7,11360681,11.41138015,0.579,0.851504261,49.79935959,16.40459497,59.123,45.94074033,,0,2952.002183
Benin,2016,58.98692834,66.3619,52.70399857,10.58,,11697842,10.28081876,0.718,0.683591111,50.03361339,14.16561223,59.283,46.6094559,,0,2962.663816
Benin,2017,61.47659696,87.6919,52.67399979,13.63,,12039780,10.47898429,0.785,-0.367897725,54.4213163,11.43717505,59.528,47.29427749,,0,3041.7793
Benin,2018,61.79519449,111.3592,52.64400101,13.42,,12383347,10.41050539,0.747,0.670447614,56.44643237,6.0722018,59.71,47.99528293,,0,3155.451065
Benin,2019,63.68133231,119.5491,52.61299896,11.67,,12726755,10.34206324,0.676,-0.397553793,64.55729656,6.250322594,59.888,48.71255006,,0,3281.104701
Bermuda,1990,,2168.7937,37.31900024,,,57559,,,6.033572322,,,73.952,100.0,,0,79747.4825
Bermuda,1991,,3828.0183,37.40499878,,,57984,,,6.430591162,,,74.204,100.0,,0,76365.04305
Bermuda,1992,,3721.2239,37.49200058,,,58407,,,2.813881101,,,74.446,100.0,,0,75766.6971
Bermuda,1993,,3792.0517,37.79899979,,,58816,,,5.196304589,,,74.766,100.0,,0,77503.46442
Bermuda,1994,,3900.2066,39.58300018,,,59194,,,1.959567968,,0.005476458,75.276,100.0,,0,77470.29769
Bermuda,1995,,3982.6831,39.26499939,,,59526,,,4.178463515,,0.009216704,75.92,100.0,,0,80427.24062
Bermuda,1996,,4166.0022,39.09199905,,,59813,,,29.36469761,,,76.52,100.0,,0,82122.78261
Bermuda,1997,,4249.6692,39.52199936,,,60177,,,4.023903102,,,76.972,100.0,,0,85380.83483
Bermuda,1998,,4359.5246,39.75899887,,,60639,,,2.741551106,,,77.389,100.0,,0,88034.81324
Bermuda,1999,,4563.9304,39.26300049,,,61124,,,2.712151203,,,77.854,100.0,,0,90290.56249
Bermuda,2000,,5877.3486,39.31700134,,,61550,,,-4.236356147,,,78.251,100.0,,0,98019.93147
Bermuda,2001,,5782.458,39.44599915,,,61867,,,-1.369195741,,,78.637,100.0,,0,104560.8398
Bermuda,2002,,5300.7778,39.85499954,,,62142,,,8.580442291,,,78.841,100.0,,0,102559.7694
Bermuda,2003,,5933.9768,39.69200134,,,62386,,,2.824739521,,,78.715,100.0,,0,105642.9761
Bermuda,2004,,5891.038,40.09199905,,,62555,,,4.692142598,,,78.898,100.0,,0,107803.1994
Bermuda,2005,,6428.5812,39.82600021,,,62711,,,6.762374738,,,78.874,100.0,,0,109335.3859
Bermuda,2006,,6278.0827,40.51699829,,,62834,,,19.57916181,,,78.87,100.0,,0,115170.8999
Bermuda,2007,,6600.1664,40.9980011,19.34,,63010,,,6.574894832,,,79.006,100.0,,0,118691.07
Bermuda,2008,,5710.1847,40.49900055,19.16,,63300,,,5.108914102,,,79.101,100.0,,0,115942.7272
Bermuda,2009,,5249.0812,40.3429985,19.15,,63565,,,1.04358317,,,79.229,100.0,,0,108962.8169
Bermuda,2010,74.59508034,5055.5588,40.10900116,18.92,,63725,13.81634498,,2.236222003,,,79.414,100.0,,0,105968.8751
Bermuda,2011,76.27043681,3623.1023,39.48199844,18.92,,63733,14.04464435,,-1.151255981,,,79.651,100.0,,0,101989.9273
Bermuda,2012,73.78230306,4158.0947,40.37599945,18.4,,63646,14.10601255,,6.698203692,0.040304636,69.84585633,79.847,100.0,,0,96711.07397
Bermuda,2013,76.2701067,4251.8799,40.39899826,18.32,,63574,13.65583545,,1.657273194,,97.54215165,80.016,100.0,,0,96549.78748
Bermuda,2014,76.51674746,4462.5778,40.08200073,18.15,,63529,12.83491644,,3.011890877,0.001671053,74.89596233,80.199,100.0,,0,93042.27331
Bermuda,2015,73.29549852,4653.0391,40.92100143,18.7,,63464,12.50314635,,2.95202007,0.019901582,43.92831255,80.338,100.0,,0,93859.87695
Bermuda,2016,72.74990938,4187.8542,40.56700134,18.45,,63449,12.13059125,,4.373203842,0.015281238,31.56765903,80.476,100.0,,0,93265.06754
Bermuda,2017,72.39242845,4222.7155,40.51399994,19.9,,63578,11.62692886,,-0.094833736,0.007809462,44.43811304,80.686,100.0,,0,96437.19144
Bermuda,2018,77.55527038,4481.4538,40.47299957,24.13,,63831,11.72832407,,1.611116976,0.008397191,75.22607057,80.986,100.0,,0,95639.22673
Bermuda,2019,77.56010165,4485.2801,40.72399902,39.96,,64107,12.25672917,,2.418494536,0.077569961,84.28404425,81.251,100.0,,0,95519.92069
Bhutan,1990,61.21628744,97.1023,52.9980011,,1078.8,589287,16.95489053,0.77,6.205353073,,,55.811,20.20260444,,0,3411.38376
Bhutan,1991,75.97298581,85.2663,52.9980011,,1397.9,599784,14.18330262,0.77,8.941284432,,,56.451,20.97439693,,0,3338.009418
Bhutan,1992,91.76083757,89.967,52.9980011,,1587.0,577774,15.01993305,0.78,8.923289498,,,57.208,21.73999853,,0,3624.597815
Bhutan,1993,78.75599335,96.7808,52.9980011,,1942.0,554673,17.10280687,0.793,8.513450796,7.164198379,39.88435324,57.906,22.49898911,,0,3850.551287
Bhutan,1994,72.10077936,105.4116,52.9980011,,2395.3,554497,15.54580509,0.793,12.34125503,7.509019642,40.10848276,58.395,23.25094855,,0,4042.494178
Bhutan,1995,83.88290865,105.7994,52.9980011,,3248.8,547989,18.82210862,0.793,8.284382581,,,59.277,23.99545672,,0,4379.870467
Bhutan,1996,84.62949143,113.6799,52.9980011,17.49,3539.6,548784,21.69994115,0.793,8.112632794,,,59.982,24.73209349,,0,4616.919792
Bhutan,1997,85.21143723,125.0566,52.9980011,,5625.9,558697,22.78158252,0.793,12.90687483,,,60.639,25.46043873,,0,4778.705117
Bhutan,1998,85.58313509,120.902,52.9980011,,6410.4,569435,20.26598716,0.789,10.6962671,2.975151851,47.6034152,61.322,26.18007231,,0,4965.87646
Bhutan,1999,85.86620598,125.0107,52.9980011,,8464.7,582579,19.03851808,0.785,6.170259084,1.664940176,39.94880313,62.032,26.8905741,,0,5241.366638
Bhutan,2000,74.02649711,166.7302,52.9980011,,9935.4,596863,23.93980599,0.791,16.52714658,,,61.842,27.59152399,,0,5287.574347
Bhutan,2001,71.09457473,173.0744,52.9980011,,10715.56317,610794,23.66544157,0.791,5.337330634,,,63.323,28.28250183,,0,5545.630551
Bhutan,2002,70.2833172,182.2053,52.9980011,17.71,13601.41141,624409,22.68852872,0.826,5.165192849,,,63.984,28.9630875,,0,5991.254976
Bhutan,2003,72.84990066,190.7085,52.9980011,,13845.97206,637663,22.308718,0.836,3.624306358,,,64.662,29.63286087,,0,6323.541195
Bhutan,2004,89.0605518,206.8471,52.47800064,22.16,16601.02062,650544,22.83680838,0.836,4.345881524,,,65.29,30.29140182,,0,6517.996833
Bhutan,2005,97.74341354,226.5738,51.95700073,22.15,18568.97808,661865,23.86196959,0.836,6.479202401,0.241835405,49.79520049,65.875,30.93799178,,0,6850.804416
Bhutan,2006,108.1577949,248.1175,51.43700027,,20984.04721,670799,23.15827774,0.85,6.575123854,0.13638573,46.2684491,66.499,31.56649459,,0,7140.856091
Bhutan,2007,106.9290224,286.1419,50.91699982,11.1,23707.2741,678641,20.83808261,0.85,4.688177914,0.051438825,38.30456927,67.152,32.17382166,,0,8195.070745
Bhutan,2008,101.9542357,297.4216,51.01300049,,,686351,20.71046273,0.923,5.606180825,0.014358034,1.44114678,67.733,32.76371955,,0,8470.034716
Bhutan,2009,101.5594116,317.6995,51.10800171,,,693988,23.23255527,0.932,4.424099434,0.114249743,41.08260931,68.156,33.3396805,,0,9019.118613
Bhutan,2010,105.0106667,340.7335,51.20399857,,,701632,21.21893038,0.928,8.326962415,0.202057675,69.50459623,68.765,33.90519678,,0,9985.284555
Bhutan,2011,102.7956002,379.0386,51.29999924,,,709377,21.13747843,0.928,8.880205921,0.231919488,68.57966042,69.28,34.46376067,,0,10714.68657
Bhutan,2012,94.04502715,393.646,51.39599991,,,717279,20.28487916,0.931,8.636793456,0.762587313,47.87273225,69.759,35.01886442,,0,11143.94454
Bhutan,2013,95.05253828,386.0207,51.19300079,,,725273,18.36229848,0.915,6.164131598,,,70.161,35.57400032,,0,11212.47943
Bhutan,2014,87.9342562,421.6564,50.99000168,,,733139,18.12679642,0.915,5.72222882,,,70.504,36.13266061,,0,11744.51891
Bhutan,2015,89.63916046,451.4481,50.7879982,12.18,,740618,19.13387136,0.915,3.209777274,,,70.797,36.69833757,,0,12400.29832
Bhutan,2016,76.38475285,481.3622,50.58499908,,,747866,18.10532435,0.91,4.048912993,,,71.119,37.27452346,,0,13320.9759
Bhutan,2017,76.78840169,487.0174,50.38199997,,,754335,18.18510424,0.916,4.349633959,0.192178421,67.28701452,71.413,37.8645545,,0,13482.34253
Bhutan,2018,79.73972033,504.4167,48.9679985,,,759759,18.49492547,0.91,1.150862764,0.189072099,66.39064964,71.711,38.46618928,,0,13854.8544
Bhutan,2019,76.1235167,527.0629,47.5530014,8.13,,764824,19.11774739,0.925,3.108008374,0.243702683,52.12270747,72.005,39.07468234,,0,14555.1884
Bolivia,1990,46.70327258,20.5886,51.79600143,,3779.6,7130142,11.75548158,0.464,16.26794198,,,56.797,55.92906901,17.2,0,6247.104466
Bolivia,1991,48.44496887,20.2545,51.5909996,,5697.1,7280289,12.07473086,0.464,17.68944022,,,57.439,56.82605732,,0,6440.485716
Bolivia,1992,49.11085788,20.6304,51.38499832,,7661.1,7430336,12.87050163,0.464,13.19920441,7.721389006,12.45413045,57.923,57.57766866,,0,6414.328668
Bolivia,1993,47.46712569,21.048,50.51800156,9.73,10243.1,7579195,13.37043667,0.468,6.557158191,8.01325096,17.03131898,58.66,58.22683166,,0,6556.816403
Bolivia,1994,48.8608505,21.7162,49.65100098,9.96,12723.1,7727322,13.5679064,0.468,7.952207725,8.94034226,22.24988486,59.282,58.82925905,,0,6731.284874
Bolivia,1995,49.7379871,22.3426,52.34999847,9.67,13697.4,7874676,13.57262015,0.468,11.42728171,8.655232272,16.50880161,59.787,59.39120628,21.28,0,6914.341895
Bolivia,1996,49.85629137,23.3031,55.04899979,9.61,19154.16192,8021736,13.32726662,0.468,11.58020687,9.806711732,16.0076813,60.287,59.9202442,,0,7083.613131
